2022/09/21 01:44:33,50.7,390965.9048779158,-50.39112208416918
2022/09/21 01:44:34,50.8,390965.8924906447,-50.40350935526658
2022/09/21 01:44:35,50.7,390965.90893348533,-50.38706651463872
2022/09/21 01:44:36,50.8,390965.88481947203,-50.411180527938996
2022/09/21 01:44:37,50.7,390965.9075211966,-50.38847880339017
2022/09/21 01:44:38,50.8,390965.89053191146,-50.4054680885165
2022/09/21 01:44:39,50.7,390965.9039416276,-50.39205837238114
2022/09/21 01:44:40,50.8,390965.89136896824,-50.404631031735335
2022/09/21 01:44:41,50.7,390965.90608864295,-50.389911357022356
2022/09/21 01:44:42,50.8,390965.89218095725,-50.403819042723626
2022/09/21 01:44:43,50.7,390965.90504376387,-50.39095623610774
2022/09/21 01:44:44,50.8,390965.8900034996,-50.40599650039803
2022/09/21 01:44:45,50.7,390965.9028165824,-50.39318341756007
2022/09/21 01:44:46,50.8,390965.8894808397,-50.40651916025672
2022/09/21 01:44:47,50.7,390965.90523821086,-50.39076178910909
2022/09/21 01:44:48,50.8,390965.8903805079,-50.40561949205585
2022/09/21 01:44:49,50.7,390965.90938069025,-50.38661930972012
2022/09/21 01:44:50,50.8,390965.89613488613,-50.39986511383904
2022/09/21 01:44:51,50.9,390965.8917281975,-50.404271802457515
2022/09/21 01:44:52,50.8,390965.89479280566,-50.40120719431434
2022/09/21 01:44:53,50.7,390965.9079583447,-50.388041655300185
2022/09/21 01:44:54,50.8,390965.8892204758,-50.406779524171725
2022/09/21 01:44:55,50.7,390965.90368815017,-50.39231184980599
2022/09/21 01:44:56,50.8,390965.89148530376,-50.40451469621621
2022/09/21 01:44:57,50.7,390965.9107465682,-50.385253431799356
2022/09/21 01:44:59,50.8,390965.89332135906,-50.40267864090856
2022/09/21 01:45:00,50.7,390965.9083426623,-50.3876573376474
2022/09/21 01:45:01,50.8,390965.88930316136,-50.40669683861779
2022/09/21 01:45:02,50.7,390965.9070945316,-50.38890546839684
2022/09/21 01:45:03,50.8,390965.8886087731,-50.40739122685045
2022/09/21 01:45:04,50.7,390965.9084635275,-50.38753647246631
2022/09/21 01:45:05,50.8,390965.893967758,-50.40203224198194
2022/09/21 01:45:06,50.7,390965.90401040984,-50.39198959013447
2022/09/21 01:45:07,50.8,390965.8912120696,-50.40478793036891
2022/09/21 01:45:08,50.7,390965.9058434962,-50.390156503766775
2022/09/21 01:45:09,50.8,390965.8876021412,-50.408397858787794
2022/09/21 01:45:10,50.7,390965.91028813855,-50.38571186142508
2022/09/21 01:45:11,50.8,390965.88845500903,-50.40754499094328
2022/09/21 01:45:12,50.7,390965.90241019416,-50.393589805811644
2022/09/21 01:45:13,50.8,390965.88894829503,-50.407051704940386
2022/09/21 01:45:14,50.7,390965.90506835846,-50.39093164150836
2022/09/21 01:45:15,50.8,390965.894259091,-50.40174090897199
2022/09/21 01:45:16,50.7,390965.9028520315,-50.39314796845429
2022/09/21 01:45:17,50.8,390965.8903099221,-50.40569007786689
2022/09/21 01:45:18,50.7,390965.9009247923,-50.39507520769257
2022/09/21 01:45:19,50.8,390965.8854205622,-50.41057943779742
2022/09/21 01:45:20,50.7,390965.8987045795,-50.397295420465525
2022/09/21 01:45:21,50.8,390965.8910938646,-50.40490613540169
2022/09/21 01:45:22,50.7,390965.90416999615,-50.39183000382036
2022/09/21 01:45:23,50.8,390965.8912503698,-50.40474963019369
2022/09/21 01:45:24,50.7,390965.90795499337,-50.38804500660626
2022/09/21 01:45:25,50.8,390965.8883257426,-50.40767425735248
2022/09/21 01:45:26,50.7,390965.9059562456,-50.39004375436343
2022/09/21 01:45:27,50.8,390965.89436755155,-50.40163244842552
2022/09/21 01:45:28,50.7,390965.90379978414,-50.392200215836056
2022/09/21 01:45:29,50.8,390965.88736543513,-50.4086345648393
2022/09/21 01:45:30,50.7,390965.90610610275,-50.38989389722701
2022/09/21 01:45:31,50.8,390965.89108322834,-50.40491677162936
2022/09/21 01:45:32,50.7,390965.9100855862,-50.3859144137823
2022/09/21 01:45:33,50.8,390965.89617345104,-50.39982654893538
2022/09/21 01:45:34,50.9,390965.891721444,-50.40427855600137
2022/09/21 01:45:35,50.8,390965.8901131633,-50.40588683669921
2022/09/21 01:45:36,50.7,390965.90173918183,-50.39426081813872
2022/09/21 01:45:37,50.8,390965.88953272905,-50.406467270920984
2022/09/21 01:45:38,50.7,390965.90626922704,-50.389730772934854
2022/09/21 01:45:39,50.8,390965.888564133,-50.40743586694589
2022/09/21 01:45:40,50.7,390965.90564783127,-50.39035216870252
2022/09/21 01:45:41,50.8,390965.8862851468,-50.40971485315822
2022/09/21 01:45:42,50.7,390965.9072877628,-50.38871223718161
2022/09/21 01:45:43,50.8,390965.8904272293,-50.405572770687286
2022/09/21 01:45:44,50.7,390965.9020817925,-50.393918207497336
2022/09/21 01:45:45,50.8,390965.8820033126,-50.41399668739177
2022/09/21 01:45:46,50.7,390965.9056168211,-50.39038317889208
2022/09/21 01:45:47,50.8,390965.8928917113,-50.4031082886504
2022/09/21 01:45:48,50.7,390965.9096070818,-50.38639291818254
2022/09/21 01:45:49,50.8,390965.8896617074,-50.406338292581495
2022/09/21 01:45:50,50.7,390965.904704988,-50.391295011970215
2022/09/21 01:45:51,50.8,390965.89393805247,-50.40206194750499
2022/09/21 01:45:52,50.7,390965.9060191204,-50.38998087955406
2022/09/21 01:45:53,50.8,390965.8916688932,-50.40433110675076
2022/09/21 01:45:54,50.7,390965.9091876319,-50.3868123680586
2022/09/21 01:45:55,50.8,390965.8907191081,-50.405280891864095
2022/09/21 01:45:56,50.7,390965.9033652517,-50.39263474824838
2022/09/21 01:45:57,50.8,390965.8879061256,-50.40809387440095
2022/09/21 01:45:58,50.7,390965.8973702288,-50.39862977119628
2022/09/21 01:45:59,50.8,390965.8876205189,-50.408379481057636
2022/09/21 01:46:00,50.7,390965.90670177166,-50.389298228314146
2022/09/21 01:46:01,50.8,390965.8865707205,-50.40942927944707
2022/09/21 01:46:02,50.7,390965.9019449671,-50.3940550328698
2022/09/21 01:46:03,50.8,390965.88684212574,-50.40915787423728
2022/09/21 01:46:04,50.7,390965.90064422705,-50.39535577292554
2022/09/21 01:46:05,50.8,390965.88118932204,-50.41481067793211
2022/09/21 01:46:06,50.7,390965.90048095834,-50.395519041630905
2022/09/21 01:46:07,50.8,390965.8834005921,-50.41259940789314
2022/09/21 01:46:08,50.7,390965.90190319845,-50.39409680152312
2022/09/21 01:46:09,50.8,390965.8836849625,-50.41231503745075
2022/09/21 01:46:10,50.7,390965.9001336735,-50.395866326463874
2022/09/21 01:46:11,50.8,390965.88040324574,-50.415596754231956
2022/09/21 01:46:12,50.7,390965.892078199,-50.403921800956596
2022/09/21 01:46:13,50.6,390965.9077954051,-50.388204594899435
2022/09/21 01:46:14,50.7,390965.89707316755,-50.39892683242215
2022/09/21 01:46:15,50.8,390965.8835915648,-50.412408435193356
2022/09/21 01:46:16,50.7,390965.896312687,-50.399687312950846
2022/09/21 01:46:17,50.8,390965.87877089885,-50.41722910112003
2022/09/21 01:46:18,50.7,390965.8928507062,-50.40314929379383
2022/09/21 01:46:19,50.6,390965.911730345,-50.384269654983655
2022/09/21 01:46:20,50.7,390965.9010172733,-50.39498272666242
2022/09/21 01:46:21,50.8,390965.88345490646,-50.412545093509834
2022/09/21 01:46:22,50.7,390965.90000838425,-50.39599161571823
2022/09/21 01:46:23,50.8,390965.87978596374,-50.416214036231395
2022/09/21 01:46:24,50.7,390965.8931795844,-50.40282041556202
2022/09/21 01:46:25,50.6,390965.9106066577,-50.385393342294265
2022/09/21 01:46:26,50.7,390965.8957808785,-50.40021912148222
2022/09/21 01:46:27,50.6,390965.91334913846,-50.382650861516595
2022/09/21 01:46:28,50.7,390965.8931879753,-50.40281202469487
2022/09/21 01:46:29,50.6,390965.9095569483,-50.38644305168418
2022/09/21 01:46:30,50.7,390965.89775599627,-50.39824400370708
2022/09/21 01:46:31,50.8,390965.87853257335,-50.41746742662508
2022/09/21 01:46:33,50.7,390965.89835228806,-50.39764771191403
2022/09/21 01:46:34,50.8,390965.88261658954,-50.41338341042865
2022/09/21 01:46:35,50.7,390965.890585836,-50.4054141639499
2022/09/21 01:46:36,50.6,390965.9062527608,-50.389747239183635
2022/09/21 01:46:37,50.7,390965.8976980308,-50.398301969165914
2022/09/21 01:46:38,50.8,390965.87642477616,-50.41957522381563
2022/09/21 01:46:39,50.7,390965.90163910406,-50.3943608959089
2022/09/21 01:46:40,50.8,390965.8794042676,-50.41659573238576
2022/09/21 01:46:41,50.7,390965.8947490091,-50.401250990864355
2022/09/21 01:46:42,50.6,390965.9077856099,-50.38821439008461
2022/09/21 01:46:43,50.7,390965.8946289338,-50.401371066167485
2022/09/21 01:46:44,50.6,390965.91277319234,-50.383226807636674
2022/09/21 01:46:45,50.7,390965.8923791658,-50.403620834171306
2022/09/21 01:46:46,50.6,390965.9132843433,-50.38271565665491
2022/09/21 01:46:47,50.7,390965.8878909142,-50.408109085750766
2022/09/21 01:46:48,50.6,390965.90875118563,-50.38724881433882
2022/09/21 01:46:49,50.7,390965.8935113665,-50.40248863346642
2022/09/21 01:46:50,50.6,390965.9049481794,-50.39105182059575
2022/09/21 01:46:51,50.7,390965.89211627486,-50.4038837251137
2022/09/21 01:46:52,50.6,390965.90545386914,-50.39054613083135
2022/09/21 01:46:53,50.7,390965.88674294745,-50.40925705252448
2022/09/21 01:46:54,50.6,390965.9025875495,-50.393412450444885
2022/09/21 01:46:55,50.7,390965.8907311546,-50.405268845381215
2022/09/21 01:46:56,50.6,390965.9054273475,-50.39057265245356
2022/09/21 01:46:57,50.7,390965.8918401664,-50.4041598335607
2022/09/21 01:46:58,50.6,390965.8987495344,-50.397250465583056
2022/09/21 01:46:59,50.7,390965.89160905575,-50.40439094422618
2022/09/21 01:47:00,50.6,390965.90594212734,-50.39005787263159
2022/09/21 01:47:01,50.7,390965.88562369446,-50.410376305517275
2022/09/21 01:47:02,50.6,390965.90658980026,-50.38941019971389
2022/09/21 01:47:03,50.7,390965.89301639935,-50.402983600622974
2022/09/21 01:47:04,50.6,390965.90688929637,-50.389110703603365
2022/09/21 01:47:05,50.7,390965.8922769942,-50.40372300578747
2022/09/21 01:47:06,50.6,390965.90683204116,-50.38916795881232
2022/09/21 01:47:07,50.7,390965.8925695465,-50.40343045350164
2022/09/21 01:47:08,50.6,390965.90826934663,-50.38773065333953
2022/09/21 01:47:09,50.7,390965.8955775801,-50.400422419887036
2022/09/21 01:47:10,50.6,390965.9054962759,-50.39050372404745
2022/09/21 01:47:11,50.7,390965.88307824347,-50.412921756505966
2022/09/21 01:47:12,50.6,390965.89504519384,-50.40095480612945
2022/09/21 01:47:13,50.5,390965.9084515918,-50.38754840818001
2022/09/21 01:47:14,50.6,390965.90837872965,-50.38762127031805
2022/09/21 01:47:15,50.7,390965.8918272708,-50.404172729176935
2022/09/21 01:47:16,50.6,390965.9044044939,-50.39159550605109
2022/09/21 01:47:17,50.7,390965.8885227532,-50.40747724677203
2022/09/21 01:47:18,50.6,390965.9029616885,-50.393038311449345
2022/09/21 01:47:19,50.7,390965.88706647226,-50.40893352770945
2022/09/21 01:47:20,50.6,390965.9026765901,-50.39332340989495
2022/09/21 01:47:21,50.7,390965.88640619203,-50.40959380794084
2022/09/21 01:47:22,50.6,390965.9033908041,-50.39260919590015
2022/09/21 01:47:23,50.7,390965.89135864994,-50.40464135003276
2022/09/21 01:47:24,50.6,390965.89932515594,-50.396674844028894
2022/09/21 01:47:25,50.7,390965.88567161746,-50.41032838250976
2022/09/21 01:47:26,50.6,390965.8936683019,-50.4023316980456
2022/09/21 01:47:27,50.5,390965.90462105366,-50.391378946311306
2022/09/21 01:47:28,50.6,390965.9039878821,-50.39201211789623
2022/09/21 01:47:29,50.7,390965.89062174124,-50.40537825872889
2022/09/21 01:47:30,50.6,390965.89933236485,-50.396667635126505
2022/09/21 01:47:31,50.7,390965.8841323675,-50.41186763247242
2022/09/21 01:47:32,50.6,390965.9025776582,-50.39342234178912
2022/09/21 01:47:33,50.7,390965.88571447216,-50.410285527817905
2022/09/21 01:47:34,50.6,390965.9015283327,-50.39447166729951
2022/09/21 01:47:35,50.7,390965.8886681836,-50.40733181638643
2022/09/21 01:47:36,50.6,390965.9048740388,-50.391125961148646
2022/09/21 01:47:37,50.7,390965.88485258806,-50.41114741191268
2022/09/21 01:47:38,50.6,390965.90729510674,-50.388704893237446
2022/09/21 01:47:39,50.7,390965.8863893734,-50.4096106265788
2022/09/21 01:47:40,50.6,390965.89911706717,-50.396882932807785
2022/09/21 01:47:41,50.7,390965.8813349819,-50.41466501809191
2022/09/21 01:47:42,50.6,390965.9017754903,-50.39422450965503
2022/09/21 01:47:43,50.7,390965.8830332963,-50.412966703646816
2022/09/21 01:47:44,50.6,390965.89931425976,-50.39668574021198
2022/09/21 01:47:45,50.7,390965.8869197265,-50.40908027347177
2022/09/21 01:47:46,50.6,390965.8963174412,-50.39968255878193
2022/09/21 01:47:47,50.7,390965.88587459223,-50.41012540773954
2022/09/21 01:47:48,50.6,390965.900262157,-50.39573784294771
2022/09/21 01:47:49,50.7,390965.88018040184,-50.41581959812902
2022/09/21 01:47:50,50.6,390965.9018316736,-50.39416832639836
2022/09/21 01:47:51,50.7,390965.88105441065,-50.41494558932027
2022/09/21 01:47:52,50.6,390965.89534400846,-50.40065599151421
2022/09/21 01:47:53,50.5,390965.89530184964,-50.40069815033348
2022/09/21 01:47:54,50.4,390965.91450878314,-50.38149121683091
2022/09/21 01:47:55,50.5,390965.90007627197,-50.39592372800689
2022/09/21 01:47:56,50.6,390965.89487772185,-50.40112227812642
2022/09/21 01:47:57,50.5,390965.89476702694,-50.401232973032165
2022/09/21 01:47:58,50.4,390965.91447029036,-50.38152970961528
2022/09/21 01:47:59,50.5,390965.8980025673,-50.397997432679404
2022/09/21 01:48:00,50.6,390965.89930581074,-50.39669418922858
2022/09/21 01:48:01,50.7,390965.8788994936,-50.417100506369025
2022/09/21 01:48:02,50.6,390965.903012513,-50.39298748696456
2022/09/21 01:48:03,50.7,390965.8829724153,-50.41302758466918
2022/09/21 01:48:04,50.6,390965.89504629705,-50.40095370291965
2022/09/21 01:48:05,50.5,390965.88964002026,-50.40635997970821
2022/09/21 01:48:07,50.4,390965.9132584918,-50.38274150819052
2022/09/21 01:48:08,50.5,390965.89850786614,-50.39749213383766
2022/09/21 01:48:09,50.6,390965.8993120831,-50.39668791688746
2022/09/21 01:48:10,50.7,390965.8816160982,-50.414383901748806
2022/09/21 01:48:11,50.6,390965.8941518926,-50.40184810740175
2022/09/21 01:48:12,50.5,390965.8983435111,-50.3976564888726
2022/09/21 01:48:13,50.6,390965.89255560056,-50.40344439941691
2022/09/21 01:48:14,50.5,390965.9025737271,-50.393426272901706
2022/09/21 01:48:15,50.6,390965.9006702631,-50.395329736871645
2022/09/21 01:48:16,50.7,390965.8806175546,-50.41538244538242
2022/09/21 01:48:17,50.6,390965.89892180177,-50.397078198206145
2022/09/21 01:48:18,50.7,390965.8796215346,-50.41637846536469
2022/09/21 01:48:19,50.6,390965.8943140126,-50.40168598736636
2022/09/21 01:48:20,50.5,390965.8953962466,-50.40060375339817
2022/09/21 01:48:21,50.4,390965.90632853657,-50.38967146340292
2022/09/21 01:48:22,50.5,390965.8949595331,-50.401040466851555
2022/09/21 01:48:23,50.4,390965.91241972777,-50.38358027220238
2022/09/21 01:48:24,50.5,390965.8949993701,-50.40100062987767
2022/09/21 01:48:25,50.4,390965.91101793165,-50.38498206832446
2022/09/21 01:48:26,50.5,390965.88889756735,-50.407102432625834
2022/09/21 01:48:27,50.4,390965.904095611,-50.39190438896185
2022/09/21 01:48:28,50.5,390965.8933320792,-50.402667920745444
2022/09/21 01:48:29,50.4,390965.91147218115,-50.3845278188237
2022/09/21 01:48:30,50.5,390965.89278726745,-50.40321273251902
2022/09/21 01:48:31,50.4,390965.91015647183,-50.385843528143596
2022/09/21 01:48:32,50.5,390965.8922915344,-50.40370846557198
2022/09/21 01:48:33,50.4,390965.9061406203,-50.389859379676636
2022/09/21 01:48:34,50.5,390965.89240736683,-50.40359263314167
2022/09/21 01:48:35,50.4,390965.90276407776,-50.39323592220899
2022/09/21 01:48:36,50.5,390965.8883601786,-50.40763982135104
2022/09/21 01:48:37,50.4,390965.91031603084,-50.38568396912888
2022/09/21 01:48:38,50.5,390965.89371438924,-50.40228561073309
2022/09/21 01:48:39,50.4,390965.90468102996,-50.391318970010616
2022/09/21 01:48:40,50.5,390965.891197961,-50.404802038974594
2022/09/21 01:48:41,50.4,390965.90646715544,-50.38953284453601
2022/09/21 01:48:42,50.5,390965.8901719237,-50.40582807629835
2022/09/21 01:48:43,50.4,390965.9070248756,-50.38897512439871
2022/09/21 01:48:44,50.5,390965.8928721933,-50.403127806668635
2022/09/21 01:48:45,50.4,390965.9066365094,-50.38936349056894
2022/09/21 01:48:46,50.5,390965.8907079756,-50.40529202437028
2022/09/21 01:48:47,50.4,390965.90219010506,-50.39380989491474
2022/09/21 01:48:48,50.5,390965.8867930359,-50.409206964075565
2022/09/21 01:48:49,50.4,390965.90526717936,-50.39073282061145
2022/09/21 01:48:50,50.5,390965.8897855587,-50.406214441289194
2022/09/21 01:48:51,50.4,390965.908568863,-50.38743113697274
2022/09/21 01:48:52,50.5,390965.88652817387,-50.40947182610398
2022/09/21 01:48:53,50.4,390965.9045588936,-50.39144110638881
2022/09/21 01:48:54,50.5,390965.8860715087,-50.40992849128088
2022/09/21 01:48:55,50.4,390965.9040418237,-50.391958176274784
2022/09/21 01:48:56,50.5,390965.89028377883,-50.4057162211393
2022/09/21 01:48:57,50.4,390965.9009511051,-50.39504889486125
2022/09/21 01:48:58,50.5,390965.88283724716,-50.41316275281133
2022/09/21 01:48:59,50.4,390965.8998022764,-50.396197723574005
2022/09/21 01:49:00,50.5,390965.88823855994,-50.4077614400303
2022/09/21 01:49:01,50.4,390965.90194073506,-50.394059264915995
2022/09/21 01:49:02,50.5,390965.88802642864,-50.40797357133124
2022/09/21 01:49:03,50.4,390965.9060992003,-50.389900799666066
2022/09/21 01:49:04,50.5,390965.88889724674,-50.40710275323363
2022/09/21 01:49:05,50.4,390965.9028994223,-50.39310057769762
2022/09/21 01:49:06,50.5,390965.88663782866,-50.40936217131093
2022/09/21 01:49:07,50.4,390965.8969563677,-50.39904363226378
2022/09/21 01:49:08,50.5,390965.88424031355,-50.411759686423466
2022/09/21 01:49:09,50.4,390965.9021607201,-50.3938392798882
2022/09/21 01:49:10,50.5,390965.8797097537,-50.41629024629947
2022/09/21 01:49:11,50.4,390965.9040295928,-50.39197040715953
2022/09/21 01:49:12,50.5,390965.88882859005,-50.40717140992638
2022/09/21 01:49:13,50.4,390965.90388841403,-50.392111585941166
2022/09/21 01:49:14,50.5,390965.88398087566,-50.41201912431279
2022/09/21 01:49:15,50.4,390965.9019051501,-50.394094849878456
2022/09/21 01:49:16,50.5,390965.88374219014,-50.41225780983223
2022/09/21 01:49:17,50.4,390965.89897437487,-50.397025625105016
2022/09/21 01:49:18,50.5,390965.88352312986,-50.412476870114915
2022/09/21 01:49:19,50.4,390965.89913349575,-50.39686650421936
2022/09/21 01:49:20,50.5,390965.88149863837,-50.41450136160711
2022/09/21 01:49:21,50.4,390965.89188891405,-50.40411108592525
2022/09/21 01:49:22,50.3,390965.91225254646,-50.383747453510296
2022/09/21 01:49:23,50.4,390965.8946728457,-50.401327154249884
2022/09/21 01:49:24,50.3,390965.9109756165,-50.38502438348951
2022/09/21 01:49:25,50.4,390965.8975236084,-50.398476391565055
2022/09/21 01:49:26,50.5,390965.8793819945,-50.416618005489
2022/09/21 01:49:27,50.4,390965.89605806343,-50.399941936542746
2022/09/21 01:49:28,50.5,390965.8816525579,-50.414347442099825
2022/09/21 01:49:29,50.4,390965.89240428654,-50.40359571343288
2022/09/21 01:49:30,50.3,390965.90572696284,-50.39027303713374
2022/09/21 01:49:31,50.4,390965.8861634789,-50.40983652108116
2022/09/21 01:49:32,50.3,390965.90358928975,-50.39241071022116
2022/09/21 01:49:33,50.4,390965.89468452986,-50.401315470109694
2022/09/21 01:49:34,50.3,390965.9093931911,-50.38660680886824
2022/09/21 01:49:35,50.4,390965.8976514955,-50.398348504444584
2022/09/21 01:49:36,50.5,390965.8804854499,-50.41551455005538
2022/09/21 01:49:38,50.4,390965.89292192855,-50.403078071423806
2022/09/21 01:49:39,50.3,390965.90794764797,-50.388052352005616
2022/09/21 01:49:40,50.4,390965.89438436215,-50.401615637820214
2022/09/21 01:49:41,50.3,390965.9055424413,-50.39045755867846
2022/09/21 01:49:42,50.4,390965.8844822659,-50.41151773405727
2022/09/21 01:49:43,50.3,390965.9051839577,-50.39081604225794
