2022/09/21 20:29:22,1190.0,390975.49634989107,-40.79965010890737
2022/09/21 20:29:23,1190.0,390975.50199591095,-40.794004089024384
2022/09/21 20:29:24,1182.0,390975.499744224,-40.79625577596016
2022/09/21 20:29:25,1181.0,390975.4905646726,-40.80543532734737
2022/09/21 20:29:26,1188.0,390975.5032653196,-40.792734680348076
2022/09/21 20:29:27,1178.0,390975.4974260767,-40.798573923297226
2022/09/21 20:29:28,1177.0,390975.4893406823,-40.80665931769181
2022/09/21 20:29:29,1186.0,390975.4959062028,-40.80009379715193
2022/09/21 20:29:30,1186.0,390975.4960760421,-40.79992395784939
2022/09/21 20:29:31,1186.0,390975.4973110747,-40.79868892527884
2022/09/21 20:29:32,1185.0,390975.4956707316,-40.80032926838612
2022/09/21 20:29:33,1185.0,390975.49518324557,-40.80081675440306
2022/09/21 20:29:34,1185.0,390975.49588098517,-40.800119014806114
2022/09/21 20:29:35,1185.0,390975.4995425657,-40.79645743424771
2022/09/21 20:29:36,1184.0,390975.4986988755,-40.79730112449033
2022/09/21 20:29:37,1183.0,390975.4955893545,-40.80041064549005
2022/09/21 20:29:38,1183.0,390975.4977416648,-40.79825833515497
2022/09/21 20:29:39,1182.0,390975.49669945944,-40.79930054052966
2022/09/21 20:29:40,1182.0,390975.49810606777,-40.797893932205625
2022/09/21 20:29:41,1181.0,390975.4988280861,-40.79717191384407
2022/09/21 20:29:42,1180.0,390975.49651087483,-40.79948912514374
2022/09/21 20:29:43,1180.0,390975.4980258892,-40.797974110755604
2022/09/21 20:29:44,1179.0,390975.4924354953,-40.80356450466206
2022/09/21 20:29:45,1180.0,390975.4959703328,-40.80002966715256
2022/09/21 20:29:46,1180.0,390975.49655050726,-40.799449492711574
2022/09/21 20:29:47,1180.0,390975.4978589826,-40.79814101738157
2022/09/21 20:29:48,1179.0,390975.5006410709,-40.795358929084614
2022/09/21 20:29:49,1178.0,390975.4936568375,-40.802343162475154
2022/09/21 20:29:50,1179.0,390975.50244387373,-40.79355612624204
2022/09/21 20:29:51,1170.0,390975.4952199062,-40.800780093763024
2022/09/21 20:29:52,1170.0,390975.49590786174,-40.800092138233595
2022/09/21 20:29:53,1170.0,390975.4940826987,-40.80191730125807
2022/09/21 20:29:55,1171.0,390975.4970516417,-40.79894835827872
2022/09/21 20:29:56,1170.0,390975.4911746507,-40.80482534924522
2022/09/21 20:29:57,1171.0,390975.5003156365,-40.79568436346017
2022/09/21 20:29:58,1170.0,390975.4922262542,-40.80377374577802
2022/09/21 20:29:59,1171.0,390975.4965860566,-40.7994139433722
2022/09/21 20:30:00,1171.0,390975.49101381906,-40.80498618091224
2022/09/21 20:30:01,1172.0,390975.4911669136,-40.80483308638213
2022/09/21 20:30:02,1173.0,390975.49751994474,-40.79848005523672
2022/09/21 20:30:03,1172.0,390975.4958788377,-40.80012116226135
2022/09/21 20:30:04,1172.0,390975.49463087635,-40.8013691236265
2022/09/21 20:30:05,1173.0,390975.4938689236,-40.802131076401565
2022/09/21 20:30:06,1174.0,390975.4994301468,-40.79656985314796
2022/09/21 20:30:07,1173.0,390975.4982353227,-40.79776467726333
2022/09/21 20:30:08,1172.0,390975.49589980324,-40.800100196735
2022/09/21 20:30:09,1172.0,390975.4952962337,-40.8007037662901
2022/09/21 20:30:10,1172.0,390975.49983808,-40.796161919948645
2022/09/21 20:30:11,1171.0,390975.49641734356,-40.799582656414714
2022/09/21 20:30:12,1171.0,390975.498091323,-40.797908676962834
2022/09/21 20:30:13,1170.0,390975.49944277474,-40.79655722522875
2022/09/21 20:30:14,1169.0,390975.4929750991,-40.80302490084432
2022/09/21 20:30:15,1170.0,390975.5000230204,-40.7959769795998
2022/09/21 20:30:16,1169.0,390975.4977147713,-40.79828522866592
2022/09/21 20:30:17,1168.0,390975.4972255518,-40.798774448165204
2022/09/21 20:30:18,1167.0,390975.4952567527,-40.80074324726593
2022/09/21 20:30:19,1167.0,390975.495444741,-40.800555258989334
2022/09/21 20:30:20,1167.0,390975.49981643766,-40.79618356231367
2022/09/21 20:30:21,1166.0,390975.5020118002,-40.793988199788146
2022/09/21 20:30:22,1158.0,390975.49203939585,-40.8039606041275
2022/09/21 20:30:23,1159.0,390975.4923563441,-40.80364365584683
2022/09/21 20:30:24,1160.0,390975.4919560439,-40.80404395610094
2022/09/21 20:30:25,1161.0,390975.4924266364,-40.803573363577016
2022/09/21 20:30:26,1162.0,390975.4893871172,-40.80661288276315
2022/09/21 20:30:27,1171.0,390975.49707144935,-40.798928550619166
2022/09/21 20:30:28,1170.0,390975.49254377524,-40.803456224733964
2022/09/21 20:30:29,1171.0,390975.4955081024,-40.800491897563916
2022/09/21 20:30:30,1171.0,390975.49785514944,-40.79814485053066
2022/09/21 20:30:31,1170.0,390975.4952735995,-40.80072640045546
2022/09/21 20:30:32,1170.0,390975.4954574156,-40.800542584387586
2022/09/21 20:30:33,1170.0,390975.49394024705,-40.80205975292483
2022/09/21 20:30:34,1171.0,390975.4964969215,-40.79950307845138
2022/09/21 20:30:35,1171.0,390975.49459542596,-40.80140457401285
2022/09/21 20:30:36,1172.0,390975.49824097776,-40.79775902221445
2022/09/21 20:30:37,1171.0,390975.4981455608,-40.79785443918081
2022/09/21 20:30:38,1170.0,390975.49734432535,-40.7986556746182
2022/09/21 20:30:39,1169.0,390975.49660041905,-40.79939958092291
2022/09/21 20:30:40,1169.0,390975.49104887736,-40.80495112261269
2022/09/21 20:30:41,1170.0,390975.49377648183,-40.802223518141545
2022/09/21 20:30:42,1171.0,390975.49204043904,-40.8039595609298
2022/09/21 20:30:43,1172.0,390975.49695972813,-40.79904027184239
2022/09/21 20:30:44,1172.0,390975.4960971706,-40.7999028293998
2022/09/21 20:30:45,1172.0,390975.4991699969,-40.7968300030916
2022/09/21 20:30:46,1171.0,390975.49699285836,-40.7990071416134
2022/09/21 20:30:47,1171.0,390975.4999991536,-40.79600084637059
2022/09/21 20:30:48,1170.0,390975.4971987336,-40.79880126635544
2022/09/21 20:30:49,1169.0,390975.48860388005,-40.807396119926125
2022/09/21 20:30:50,1179.0,390975.4991385737,-40.79686142626451
2022/09/21 20:30:51,1178.0,390975.49328212795,-40.802717872022185
2022/09/21 20:30:52,1179.0,390975.50392065424,-40.7920793457306
2022/09/21 20:30:53,1168.0,390975.49345103186,-40.80254896811675
2022/09/21 20:30:54,1169.0,390975.4985437237,-40.7974562762538
2022/09/21 20:30:55,1168.0,390975.4979452344,-40.798054765560664
2022/09/21 20:30:56,1167.0,390975.4966193784,-40.799380621581804
2022/09/21 20:30:57,1167.0,390975.494673471,-40.801326528948266
2022/09/21 20:30:58,1168.0,390975.49453695794,-40.80146304203663
2022/09/21 20:30:59,1169.0,390975.49779281934,-40.798207180632744
2022/09/21 20:31:00,1168.0,390975.4965914433,-40.79940855666064
2022/09/21 20:31:01,1168.0,390975.4951646576,-40.80083534237929
2022/09/21 20:31:02,1168.0,390975.4971063892,-40.79889361077221
2022/09/21 20:31:03,1167.0,390975.4990383544,-40.79696164559573
2022/09/21 20:31:04,1166.0,390975.49525557866,-40.80074442131445
2022/09/21 20:31:05,1166.0,390975.4979841287,-40.79801587125985
2022/09/21 20:31:06,1165.0,390975.49297533213,-40.803024667839054
2022/09/21 20:31:07,1166.0,390975.49796757184,-40.79803242813796
2022/09/21 20:31:08,1165.0,390975.49096136703,-40.80503863294143
2022/09/21 20:31:09,1172.0,390975.49914429645,-40.79685570352012
2022/09/21 20:31:10,1171.0,390975.4952036819,-40.800796318100765
2022/09/21 20:31:11,1171.0,390975.499120965,-40.796879034955055
2022/09/21 20:31:12,1170.0,390975.4984836099,-40.79751639009919
2022/09/21 20:31:13,1169.0,390975.4938629369,-40.80213706305949
2022/09/21 20:31:14,1170.0,390975.4945761641,-40.80142383585917
2022/09/21 20:31:15,1171.0,390975.49808701384,-40.79791298613418
2022/09/21 20:31:16,1170.0,390975.4929371437,-40.803062856255565
2022/09/21 20:31:17,1171.0,390975.502259549,-40.79374045098666
2022/09/21 20:31:18,1163.0,390975.4882262344,-40.80777376558399
2022/09/21 20:31:20,1173.0,390975.4981266433,-40.79787335667061
2022/09/21 20:31:21,1172.0,390975.4984776072,-40.79752239276422
2022/09/21 20:31:22,1171.0,390975.4947017346,-40.801298265345395
2022/09/21 20:31:23,1172.0,390975.4962862499,-40.79971375007881
2022/09/21 20:31:24,1172.0,390975.4952155809,-40.80078441905789
2022/09/21 20:31:25,1172.0,390975.4934249067,-40.80257509328658
2022/09/21 20:31:26,1173.0,390975.49529996456,-40.800700035411865
2022/09/21 20:31:27,1173.0,390975.48922254785,-40.806777452118695
2022/09/21 20:31:28,1182.0,390975.500740961,-40.79525903897593
2022/09/21 20:31:29,1181.0,390975.50237076834,-40.79362923162989
2022/09/21 20:31:30,1173.0,390975.4988761738,-40.79712382616708
2022/09/21 20:31:31,1172.0,390975.49998378375,-40.79601621621987
2022/09/21 20:31:32,1171.0,390975.49517514964,-40.80082485033199
2022/09/21 20:31:33,1171.0,390975.493697588,-40.80230241199024
2022/09/21 20:31:34,1172.0,390975.499796701,-40.79620329895988
2022/09/21 20:31:35,1171.0,390975.49885958637,-40.79714041360421
2022/09/21 20:31:36,1170.0,390975.49467967165,-40.80132032831898
2022/09/21 20:31:37,1171.0,390975.4936382371,-40.802361762849614
2022/09/21 20:31:38,1172.0,390975.4979505077,-40.79804949229583
2022/09/21 20:31:39,1171.0,390975.5007208043,-40.79527919564862
2022/09/21 20:31:40,1170.0,390975.49696938944,-40.79903061053483
2022/09/21 20:31:41,1170.0,390975.49421860545,-40.80178139451891
2022/09/21 20:31:42,1171.0,390975.4910421477,-40.80495785229141
2022/09/21 20:31:43,1172.0,390975.49799457216,-40.79800542781595
2022/09/21 20:31:44,1171.0,390975.4984322409,-40.79756775905844
2022/09/21 20:31:45,1170.0,390975.4973701456,-40.798629854398314
2022/09/21 20:31:46,1169.0,390975.4955671949,-40.80043280508835
2022/09/21 20:31:47,1169.0,390975.49414825684,-40.80185174313374
2022/09/21 20:31:48,1170.0,390975.49349665106,-40.80250334891025
2022/09/21 20:31:49,1171.0,390975.49372578633,-40.80227421363816
2022/09/21 20:31:50,1172.0,390975.4947627887,-40.801237211271655
2022/09/21 20:31:51,1173.0,390975.49618250673,-40.79981749324361
2022/09/21 20:31:52,1173.0,390975.4985030475,-40.797496952465735
2022/09/21 20:31:53,1172.0,390975.49194459524,-40.804055404732935
2022/09/21 20:31:54,1173.0,390975.49154704326,-40.80445295671234
2022/09/21 20:31:55,1174.0,390975.49807128275,-40.7979287172202
2022/09/21 20:31:56,1173.0,390975.49905024096,-40.796949759009294
2022/09/21 20:31:57,1172.0,390975.4946504295,-40.80134957045084
2022/09/21 20:31:58,1173.0,390975.4960801799,-40.7999198200996
2022/09/21 20:31:59,1173.0,390975.502922516,-40.793077483947854
2022/09/21 20:32:00,1164.0,390975.4943765528,-40.80162344715791
2022/09/21 20:32:01,1165.0,390975.49261469493,-40.803385305043776
2022/09/21 20:32:02,1166.0,390975.4897730617,-40.806226938264444
2022/09/21 20:32:03,1174.0,390975.4962307782,-40.79976922174683
2022/09/21 20:32:04,1174.0,390975.4932032862,-40.802796713775024
2022/09/21 20:32:05,1175.0,390975.4946691187,-40.80133088125149
2022/09/21 20:32:06,1176.0,390975.49852622097,-40.797473779006395
2022/09/21 20:32:07,1175.0,390975.4939995181,-40.80200048186816
2022/09/21 20:32:08,1176.0,390975.49555708165,-40.800442918320186
2022/09/21 20:32:09,1176.0,390975.4981488006,-40.79785119940061
2022/09/21 20:32:10,1175.0,390975.4948659709,-40.80113402905408
2022/09/21 20:32:11,1176.0,390975.50408427755,-40.791915722424164
2022/09/21 20:32:12,1165.0,390975.4928595225,-40.80314047745196
2022/09/21 20:32:13,1166.0,390975.4910393714,-40.804960628564004
2022/09/21 20:32:14,1167.0,390975.49495641043,-40.80104358954122
2022/09/21 20:32:15,1168.0,390975.49563588825,-40.800364111724775
2022/09/21 20:32:16,1168.0,390975.49756652134,-40.79843347863061
2022/09/21 20:32:17,1167.0,390975.488974074,-40.807025925954804
2022/09/21 20:32:18,1176.0,390975.4987378199,-40.79726218007272
2022/09/21 20:32:19,1175.0,390975.5038211154,-40.79217888455605
2022/09/21 20:32:20,1165.0,390975.49053078936,-40.80546921060886
2022/09/21 20:32:21,1172.0,390975.4953024507,-40.80069754924625
2022/09/21 20:32:22,1172.0,390975.49285193364,-40.80314806633396
2022/09/21 20:32:23,1173.0,390975.4954309357,-40.800569064274896
2022/09/21 20:32:24,1173.0,390975.4935507698,-40.80244923016289
2022/09/21 20:32:25,1174.0,390975.49863201444,-40.79736798553495
2022/09/21 20:32:26,1173.0,390975.49622900767,-40.79977099230746
2022/09/21 20:32:27,1173.0,390975.4964560457,-40.79954395425739
2022/09/21 20:32:28,1173.0,390975.50072156894,-40.795278431032784
2022/09/21 20:32:29,1172.0,390975.4984678042,-40.79753219574923
2022/09/21 20:32:30,1171.0,390975.4937112504,-40.80228874954628
2022/09/21 20:32:31,1172.0,390975.4966034966,-40.79939650336746
2022/09/21 20:32:32,1172.0,390975.496012901,-40.79998709895881
2022/09/21 20:32:33,1172.0,390975.49306925695,-40.80293074302608
2022/09/21 20:32:34,1173.0,390975.4948420133,-40.80115798668703
2022/09/21 20:32:35,1174.0,390975.50049728114,-40.795502718829084
2022/09/21 20:32:36,1173.0,390975.49548169307,-40.80051830690354
2022/09/21 20:32:37,1173.0,390975.4968660705,-40.799133929482196
2022/09/21 20:32:38,1173.0,390975.49473020295,-40.80126979702618
2022/09/21 20:32:39,1174.0,390975.4963002927,-40.79969970724778
2022/09/21 20:32:40,1174.0,390975.4991167455,-40.7968832544866
2022/09/21 20:32:41,1173.0,390975.49890360015,-40.797096399823204
2022/09/21 20:32:42,1172.0,390975.4976830837,-40.798316916276235
2022/09/21 20:32:43,1171.0,390975.4962283969,-40.799771603080444
2022/09/21 20:32:44,1171.0,390975.49445992475,-40.801540075219236
2022/09/21 20:32:46,1172.0,390975.49423179904,-40.80176820093766
2022/09/21 20:32:47,1173.0,390975.4944725053,-40.80152749468107
2022/09/21 20:32:48,1174.0,390975.49817932985,-40.797820670122746
2022/09/21 20:32:49,1173.0,390975.4952030195,-40.80079698044574
2022/09/21 20:32:50,1173.0,390975.49689542747,-40.79910457250662
2022/09/21 20:32:51,1173.0,390975.49465138454,-40.801348615437746
2022/09/21 20:32:52,1174.0,390975.4924389758,-40.803561024193186
2022/09/21 20:32:53,1175.0,390975.4930535727,-40.80294642725494
2022/09/21 20:32:54,1176.0,390975.5009945821,-40.79500541789457
2022/09/21 20:32:55,1175.0,390975.4942122058,-40.80178779416019
2022/09/21 20:32:56,1176.0,390975.494414971,-40.80158502899576
2022/09/21 20:32:57,1177.0,390975.4930488477,-40.80295115226181
2022/09/21 20:32:58,1178.0,390975.4949798047,-40.801020195300225
2022/09/21 20:32:59,1179.0,390975.50199646165,-40.794003538321704
2022/09/21 20:33:00,1171.0,390975.4909809612,-40.80501903878758
2022/09/21 20:33:01,1178.0,390975.4980899161,-40.797910083900206
2022/09/21 20:33:02,1177.0,390975.4948232066,-40.80117679334944
2022/09/21 20:33:03,1178.0,390975.49674804154,-40.7992519584368
2022/09/21 20:33:04,1178.0,390975.49718297087,-40.79881702910643
2022/09/21 20:33:05,1177.0,390975.49744112074,-40.798558879236225
2022/09/21 20:33:06,1176.0,390975.50161318446,-40.79438681551255
2022/09/21 20:33:07,1169.0,390975.4946030613,-40.80139693868114
2022/09/21 20:33:08,1170.0,390975.49813026225,-40.797869737725705
2022/09/21 20:33:09,1169.0,390975.4913074088,-40.80469259119127
2022/09/21 20:33:10,1170.0,390975.49074922316,-40.80525077681523
2022/09/21 20:33:11,1177.0,390975.49849901104,-40.79750098893419
2022/09/21 20:33:12,1176.0,390975.49278149515,-40.803218504821416
2022/09/21 20:33:13,1177.0,390975.50191751076,-40.794082489213906
2022/09/21 20:33:14,1169.0,390975.49483371247,-40.80116628750693
2022/09/21 20:33:15,1170.0,390975.49667725887,-40.79932274110615
2022/09/21 20:33:16,1170.0,390975.4961855219,-40.79981447808677
2022/09/21 20:33:17,1170.0,390975.4938223351,-40.80217766488204
2022/09/21 20:33:18,1171.0,390975.4964118648,-40.79958813515259
2022/09/21 20:33:19,1171.0,390975.49123017123,-40.80476982874097
2022/09/21 20:33:20,1172.0,390975.4937050017,-40.80229499825509
2022/09/21 20:33:21,1173.0,390975.4892258106,-40.80677418934647
2022/09/21 20:33:22,1182.0,390975.49764353206,-40.798356467916165
2022/09/21 20:33:23,1181.0,390975.5010343943,-40.794965605658945
2022/09/21 20:33:24,1174.0,390975.5006326586,-40.795367341372184
2022/09/21 20:33:25,1173.0,390975.49911100103,-40.79688899894245
2022/09/21 20:33:26,1172.0,390975.4951788396,-40.800821160373744
2022/09/21 20:33:27,1172.0,390975.49346213497,-40.802537865005434
2022/09/21 20:33:28,1173.0,390975.49327875796,-40.80272124201292
2022/09/21 20:33:29,1174.0,390975.5005834495,-40.79541655047797
2022/09/21 20:33:30,1173.0,390975.4906523767,-40.805347623245325
2022/09/21 20:33:31,1180.0,390975.50215912156,-40.793840878410265
2022/09/21 20:33:32,1172.0,390975.49355373345,-40.80244626651984
2022/09/21 20:33:33,1173.0,390975.50019741565,-40.79580258432543
2022/09/21 20:33:34,1172.0,390975.4948511666,-40.80114883335773
2022/09/21 20:33:35,1173.0,390975.4929511267,-40.803048873262014
2022/09/21 20:33:36,1174.0,390975.498984294,-40.7970157059608
2022/09/21 20:33:37,1173.0,390975.4951883862,-40.800811613793485
2022/09/21 20:33:38,1173.0,390975.4947215803,-40.80127841967624
2022/09/21 20:33:39,1174.0,390975.4957749372,-40.800225062761456
2022/09/21 20:33:40,1174.0,390975.4937034509,-40.8022965490818
2022/09/21 20:33:41,1175.0,390975.49680520245,-40.79919479752425
2022/09/21 20:33:42,1175.0,390975.4939289965,-40.80207100347616
2022/09/21 20:33:43,1176.0,390975.496794198,-40.799205801973585
2022/09/21 20:33:44,1176.0,390975.4958034144,-40.800196585594676
2022/09/21 20:33:45,1176.0,390975.49606085976,-40.79993914021179
2022/09/21 20:33:46,1176.0,390975.49458560394,-40.80141439603176
2022/09/21 20:33:47,1177.0,390975.4962075746,-40.79979242535774
2022/09/21 20:33:48,1177.0,390975.4968473375,-40.79915266245371
2022/09/21 20:33:49,1177.0,390975.50037762686,-40.7956223731162
2022/09/21 20:33:50,1176.0,390975.49949395686,-40.796506043116096
2022/09/21 20:33:51,1175.0,390975.49854432006,-40.79745567991631
2022/09/21 20:33:52,1174.0,390975.49695064704,-40.79904935293598
2022/09/21 20:33:53,1174.0,390975.49197149463,-40.80402850534301
2022/09/21 20:33:54,1175.0,390975.4941831249,-40.80181687505683
2022/09/21 20:33:55,1176.0,390975.49732408696,-40.79867591301445
2022/09/21 20:33:56,1175.0,390975.49357048504,-40.8024295149371
2022/09/21 20:33:57,1176.0,390975.4927437765,-40.803256223443896
2022/09/21 20:33:58,1177.0,390975.49552391097,-40.800476089003496
2022/09/21 20:33:59,1177.0,390975.495828267,-40.800171732960735
2022/09/21 20:34:00,1177.0,390975.49389255006,-40.802107449912
2022/09/21 20:34:01,1178.0,390975.49482919584,-40.80117080413038
2022/09/21 20:34:02,1179.0,390975.50099743076,-40.79500256921165
2022/09/21 20:34:03,1178.0,390975.4939313113,-40.8020686886739
2022/09/21 20:34:04,1179.0,390975.49627535924,-40.799724640732165
2022/09/21 20:34:06,1179.0,390975.4925226143,-40.80347738566343
2022/09/21 20:34:07,1180.0,390975.4970464695,-40.798953530495055
2022/09/21 20:34:08,1179.0,390975.49655858334,-40.79944141663145
2022/09/21 20:34:09,1179.0,390975.49102821155,-40.80497178842779
2022/09/21 20:34:10,1180.0,390975.4945041538,-40.8014958461863
2022/09/21 20:34:11,1181.0,390975.49253540084,-40.80346459912835
2022/09/21 20:34:12,1182.0,390975.497461828,-40.79853817197727
2022/09/21 20:34:13,1181.0,390975.5006270588,-40.795372941181995
2022/09/21 20:34:14,1180.0,390975.4999238132,-40.796076186758
2022/09/21 20:34:15,1179.0,390975.4950755185,-40.800924481474794
2022/09/21 20:34:16,1179.0,390975.4972380461,-40.79876195389079
2022/09/21 20:34:17,1178.0,390975.4965387858,-40.799461214162875
2022/09/21 20:34:18,1178.0,390975.48932479165,-40.80667520832503
2022/09/21 20:34:19,1187.0,390975.4951198669,-40.800880133057944
2022/09/21 20:34:20,1187.0,390975.4965986904,-40.79940130957402
2022/09/21 20:34:21,1187.0,390975.5024667453,-40.79353325464763
2022/09/21 20:34:22,1178.0,390975.4965415569,-40.79945844307076
2022/09/21 20:34:23,1178.0,390975.4966207315,-40.79937926848652
